osmnid,y,x,y_norm_inv,x_norm_inv,y_inv,x_inv
1113,396.0,396.0,1.5529411764705883,1.5529411764705883,49.903091,6.814229
1114,397.0,397.0,1.5568627450980392,1.5568627450980392,49.903575,6.814866
1115,398.0,398.0,1.5607843137254902,1.5607843137254902,49.904059,6.815504
1116,399.0,399.0,1.5647058823529412,1.5647058823529412,49.904543,6.816142
1117,400.0,400.0,1.5686274509803921,1.5686274509803921,49.905027,6.81678
1118,401.0,401.0,1.572549019607843,1.572549019607843,49.905511,6.817417
1119,402.0,402.0,1.576470588235294,1.576470588235294,49.905995,6.818055
1120,403.0,403.0,1.580392156862745,1.580392156862745,49.90648,6.818693
1121,404.0,404.0,1.584313725490196,1.584313725490196,49.906964,6.819331
1122,405.0,405.0,1.588235294117647,1.588235294117647,49.907448,6.819969
1123,406.0,406.0,1.592156862745098,1.592156862745098,49.907932,6.820606
1124,407.0,407.0,1.5960784313725491,1.5960784313725491,49.908416,6.821244
1125,408.0,408.0,1.6,1.6,49.9089,6.821882
1126,409.0,409.0,1.603921568627451,1.603921568627451,49.909384,6.82252
1127,410.0,410.0,1.607843137254902,1.607843137254902,49.909868,6.823157
1128,411.0,411.0,1.611764705882353,1.611764705882353,49.910352,6.823795
1129,412.0,412.0,1.615686274509804,1.615686274509804,49.910836,6.824433
1130,413.0,413.0,1.619607843137255,1.619607843137255,49.91132,6.825071
1131,414.0,414.0,1.6235294117647059,1.6235294117647059,49.911805,6.825708
1132,415.0,415.0,1.6274509803921569,1.6274509803921569,49.912289,6.826346
1133,416.0,416.0,1.6313725490196078,1.6313725490196078,49.912773,6.826984
1134,417.0,417.0,1.6352941176470588,1.6352941176470588,49.913257,6.827622
1135,418.0,418.0,1.6392156862745098,1.6392156862745098,49.913741,6.82826
1136,419.0,419.0,1.6431372549019607,1.6431372549019607,49.914225,6.828897
1137,420.0,420.0,1.6470588235294117,1.6470588235294117,49.914709,6.829535
1138,421.0,421.0,1.6509803921568627,1.6509803921568627,49.915193,6.830173
1139,422.0,422.0,1.6549019607843136,1.6549019607843136,49.915677,6.830811
1140,423.0,423.0,1.6588235294117648,1.6588235294117648,49.916161,6.831448
1141,424.0,424.0,1.6627450980392158,1.6627450980392158,49.916645,6.832086
1142,425.0,425.0,1.6666666666666667,1.6666666666666667,49.917129,6.832724
1143,426.0,426.0,1.6705882352941177,1.6705882352941177,49.917614,6.833362
1144,427.0,427.0,1.6745098039215687,1.6745098039215687,49.918098,6.834
1145,428.0,428.0,1.6784313725490196,1.6784313725490196,49.918582,6.834637
1146,429.0,429.0,1.6823529411764706,1.6823529411764706,49.919066,6.835275
1147,430.0,430.0,1.6862745098039216,1.6862745098039216,49.91955,6.835913
1148,431.0,431.0,1.6901960784313725,1.6901960784313725,49.920034,6.836551
1149,432.0,432.0,1.6941176470588235,1.6941176470588235,49.920518,6.837188
1150,433.0,433.0,1.6980392156862745,1.6980392156862745,49.921002,6.837826
1151,434.0,434.0,1.7019607843137254,1.7019607843137254,49.921486,6.838464
1152,435.0,435.0,1.7058823529411764,1.7058823529411764,49.92197,6.839102
1153,436.0,436.0,1.7098039215686274,1.7098039215686274,49.922454,6.83974
1154,437.0,437.0,1.7137254901960783,1.7137254901960783,49.922939,6.840377
1155,438.0,438.0,1.7176470588235293,1.7176470588235293,49.923423,6.841015
1156,439.0,439.0,1.7215686274509805,1.7215686274509805,49.923907,6.841653
1157,440.0,440.0,1.7254901960784315,1.7254901960784315,49.924391,6.842291
1158,441.0,441.0,1.7294117647058824,1.7294117647058824,49.924875,6.842928
1159,442.0,442.0,1.7333333333333334,1.7333333333333334,49.925359,6.843566
1160,443.0,443.0,1.7372549019607844,1.7372549019607844,49.925843,6.844204
1161,444.0,444.0,1.7411764705882353,1.7411764705882353,49.926327,6.844842
1162,445.0,445.0,1.7450980392156863,1.7450980392156863,49.926811,6.845479
1163,446.0,446.0,1.7490196078431373,1.7490196078431373,49.927295,6.846117
1164,447.0,447.0,1.7529411764705882,1.7529411764705882,49.927779,6.846755
1165,448.0,448.0,1.7568627450980392,1.7568627450980392,49.928264,6.847393
1166,449.0,449.0,1.7607843137254902,1.7607843137254902,49.928748,6.848031
1167,450.0,450.0,1.7647058823529411,1.7647058823529411,49.929232,6.848668
1168,451.0,451.0,1.768627450980392,1.768627450980392,49.929716,6.849306
1169,452.0,452.0,1.772549019607843,1.772549019607843,49.9302,6.849944
1170,453.0,453.0,1.776470588235294,1.776470588235294,49.930684,6.850582
1171,454.0,454.0,1.780392156862745,1.780392156862745,49.931168,6.851219
1172,455.0,455.0,1.7843137254901962,1.7843137254901962,49.931652,6.851857
1173,456.0,456.0,1.7882352941176471,1.7882352941176471,49.932136,6.852495
1174,457.0,457.0,1.7921568627450981,1.7921568627450981,49.93262,6.853133
1175,458.0,458.0,1.796078431372549,1.796078431372549,49.933104,6.853771
1176,459.0,459.0,1.8,1.8,49.933589,6.854408
1177,460.0,460.0,1.803921568627451,1.803921568627451,49.934073,6.855046
1178,461.0,461.0,1.807843137254902,1.807843137254902,49.934557,6.855684
1179,462.0,462.0,1.811764705882353,1.811764705882353,49.935041,6.856322
1180,463.0,463.0,1.815686274509804,1.815686274509804,49.935525,6.856959
1181,464.0,464.0,1.8196078431372549,1.8196078431372549,49.936009,6.857597
1182,465.0,465.0,1.8235294117647058,1.8235294117647058,49.936493,6.858235
1183,466.0,466.0,1.8274509803921568,1.8274509803921568,49.936977,6.858873
1184,467.0,467.0,1.8313725490196078,1.8313725490196078,49.937461,6.859511
1185,468.0,468.0,1.8352941176470587,1.8352941176470587,49.937945,6.860148
1186,469.0,469.0,1.8392156862745097,1.8392156862745097,49.938429,6.860786
1187,470.0,470.0,1.8431372549019607,1.8431372549019607,49.938914,6.861424
1188,471.0,471.0,1.8470588235294119,1.8470588235294119,49.939398,6.862062
1189,472.0,472.0,1.8509803921568628,1.8509803921568628,49.939882,6.862699
1190,473.0,473.0,1.8549019607843138,1.8549019607843138,49.940366,6.863337
1191,474.0,474.0,1.8588235294117648,1.8588235294117648,49.94085,6.863975
1192,475.0,475.0,1.8627450980392157,1.8627450980392157,49.941334,6.864613
1193,476.0,476.0,1.8666666666666667,1.8666666666666667,49.941818,6.86525
1194,477.0,477.0,1.8705882352941177,1.8705882352941177,49.942302,6.865888
1195,478.0,478.0,1.8745098039215686,1.8745098039215686,49.942786,6.866526
1196,479.0,479.0,1.8784313725490196,1.8784313725490196,49.94327,6.867164
1197,480.0,480.0,1.8823529411764706,1.8823529411764706,49.943754,6.867802
1198,481.0,481.0,1.8862745098039215,1.8862745098039215,49.944239,6.868439
1199,482.0,482.0,1.8901960784313725,1.8901960784313725,49.944723,6.869077
1200,483.0,483.0,1.8941176470588235,1.8941176470588235,49.945207,6.869715
1201,484.0,484.0,1.8980392156862744,1.8980392156862744,49.945691,6.870353
1202,485.0,485.0,1.9019607843137254,1.9019607843137254,49.946175,6.87099
1203,486.0,486.0,1.9058823529411764,1.9058823529411764,49.946659,6.871628
1204,487.0,487.0,1.9098039215686275,1.9098039215686275,49.947143,6.872266
1205,488.0,488.0,1.9137254901960785,1.9137254901960785,49.947627,6.872904
1206,489.0,489.0,1.9176470588235295,1.9176470588235295,49.948111,6.873542
1207,490.0,490.0,1.9215686274509804,1.9215686274509804,49.948595,6.874179
1208,491.0,491.0,1.9254901960784314,1.9254901960784314,49.949079,6.874817
1209,492.0,492.0,1.9294117647058824,1.9294117647058824,49.949563,6.875455
1210,493.0,493.0,1.9333333333333333,1.9333333333333333,49.950048,6.876093
1211,494.0,494.0,1.9372549019607843,1.9372549019607843,49.950532,6.87673
1212,495.0,495.0,1.9411764705882353,1.9411764705882353,49.951016,6.877368
1213,496.0,496.0,1.9450980392156862,1.9450980392156862,49.9515,6.878006
1214,497.0,497.0,1.9490196078431372,1.9490196078431372,49.951984,6.878644
1215,498.0,498.0,1.9529411764705882,1.9529411764705882,49.952468,6.879282
1216,499.0,499.0,1.9568627450980391,1.9568627450980391,49.952952,6.879919
1217,500.0,500.0,1.9607843137254901,1.9607843137254901,49.953436,6.880557
1218,501.0,501.0,1.964705882352941,1.964705882352941,49.95392,6.881195
1219,502.0,502.0,1.968627450980392,1.968627450980392,49.954404,6.881833
1220,503.0,503.0,1.9725490196078432,1.9725490196078432,49.954888,6.88247
1221,504.0,504.0,1.9764705882352942,1.9764705882352942,49.955373,6.883108
1222,505.0,505.0,1.9803921568627452,1.9803921568627452,49.955857,6.883746
1223,506.0,506.0,1.9843137254901961,1.9843137254901961,49.956341,6.884384
1224,507.0,507.0,1.988235294117647,1.988235294117647,49.956825,6.885021
1225,508.0,508.0,1.992156862745098,1.992156862745098,49.957309,6.885659
1226,509.0,509.0,1.996078431372549,1.996078431372549,49.957793,6.886297
1227,510.0,510.0,2.0,2.0,49.958277,6.886935
1228,511.0,511.0,2.003921568627451,2.003921568627451,49.958761,6.887573
1229,512.0,512.0,2.007843137254902,2.007843137254902,49.959245,6.88821
1230,513.0,513.0,2.011764705882353,2.011764705882353,49.959729,6.888848
1231,514.0,514.0,2.015686274509804,2.015686274509804,49.960213,6.889486
1232,515.0,515.0,2.019607843137255,2.019607843137255,49.960698,6.890124
1233,516.0,516.0,2.023529411764706,2.023529411764706,49.961182,6.890761
1234,517.0,517.0,2.0274509803921568,2.0274509803921568,49.961666,6.891399
1235,518.0,518.0,2.0313725490196077,2.0313725490196077,49.96215,6.892037
1236,519.0,519.0,2.0352941176470587,2.0352941176470587,49.962634,6.892675
1237,520.0,520.0,2.0392156862745097,2.0392156862745097,49.963118,6.893313
1238,521.0,521.0,2.0431372549019606,2.0431372549019606,49.963602,6.89395
1239,522.0,522.0,2.0470588235294116,2.0470588235294116,49.964086,6.894588
1240,523.0,523.0,2.0509803921568626,2.0509803921568626,49.96457,6.895226
1241,524.0,524.0,2.0549019607843135,2.0549019607843135,49.965054,6.895864
1242,525.0,525.0,2.0588235294117645,2.0588235294117645,49.965538,6.896501
1243,526.0,526.0,2.062745098039216,2.062745098039216,49.966023,6.897139
1244,527.0,527.0,2.066666666666667,2.066666666666667,49.966507,6.897777
1245,528.0,528.0,2.070588235294118,2.070588235294118,49.966991,6.898415
1246,529.0,529.0,2.074509803921569,2.074509803921569,49.967475,6.899053
1247,530.0,530.0,2.0784313725490198,2.0784313725490198,49.967959,6.89969
1248,531.0,531.0,2.0823529411764707,2.0823529411764707,49.968443,6.900328
1249,532.0,532.0,2.0862745098039217,2.0862745098039217,49.968927,6.900966
1250,533.0,533.0,2.0901960784313727,2.0901960784313727,49.969411,6.901604
1251,534.0,534.0,2.0941176470588236,2.0941176470588236,49.969895,6.902241
1252,535.0,535.0,2.0980392156862746,2.0980392156862746,49.970379,6.902879
1253,536.0,536.0,2.1019607843137256,2.1019607843137256,49.970863,6.903517
1254,537.0,537.0,2.1058823529411765,2.1058823529411765,49.971348,6.904155
1255,538.0,538.0,2.1098039215686275,2.1098039215686275,49.971832,6.904792
1256,539.0,539.0,2.1137254901960785,2.1137254901960785,49.972316,6.90543
1257,540.0,540.0,2.1176470588235294,2.1176470588235294,49.9728,6.906068
1258,541.0,541.0,2.1215686274509804,2.1215686274509804,49.973284,6.906706
1259,542.0,542.0,2.1254901960784314,2.1254901960784314,49.973768,6.907344
1260,543.0,543.0,2.1294117647058823,2.1294117647058823,49.974252,6.907981
1261,544.0,544.0,2.1333333333333333,2.1333333333333333,49.974736,6.908619
1262,545.0,545.0,2.1372549019607843,2.1372549019607843,49.97522,6.909257
1263,546.0,546.0,2.1411764705882352,2.1411764705882352,49.975704,6.909895
1264,547.0,547.0,2.145098039215686,2.145098039215686,49.976188,6.910532
1265,548.0,548.0,2.149019607843137,2.149019607843137,49.976672,6.91117
1266,549.0,549.0,2.152941176470588,2.152941176470588,49.977157,6.911808
1267,550.0,550.0,2.156862745098039,2.156862745098039,49.977641,6.912446
1268,551.0,551.0,2.16078431372549,2.16078431372549,49.978125,6.913084
1269,552.0,552.0,2.164705882352941,2.164705882352941,49.978609,6.913721
1270,553.0,553.0,2.168627450980392,2.168627450980392,49.979093,6.914359
1271,554.0,554.0,2.172549019607843,2.172549019607843,49.979577,6.914997
1272,555.0,555.0,2.176470588235294,2.176470588235294,49.980061,6.915635
1273,556.0,556.0,2.180392156862745,2.180392156862745,49.980545,6.916272
1274,557.0,557.0,2.184313725490196,2.184313725490196,49.981029,6.91691
1275,558.0,558.0,2.1882352941176473,2.1882352941176473,49.981513,6.917548
1276,559.0,559.0,2.1921568627450982,2.1921568627450982,49.981997,6.918186
1277,560.0,560.0,2.196078431372549,2.196078431372549,49.982482,6.918824
1278,561.0,561.0,2.2,2.2,49.982966,6.919461
1279,562.0,562.0,2.203921568627451,2.203921568627451,49.98345,6.920099
1280,563.0,563.0,2.207843137254902,2.207843137254902,49.983934,6.920737
1281,564.0,564.0,2.211764705882353,2.211764705882353,49.984418,6.921375
1282,565.0,565.0,2.215686274509804,2.215686274509804,49.984902,6.922012
1283,566.0,566.0,2.219607843137255,2.219607843137255,49.985386,6.92265
1284,567.0,567.0,2.223529411764706,2.223529411764706,49.98587,6.923288
1285,568.0,568.0,2.227450980392157,2.227450980392157,49.986354,6.923926
1286,569.0,569.0,2.231372549019608,2.231372549019608,49.986838,6.924563
1287,570.0,570.0,2.235294117647059,2.235294117647059,49.987322,6.925201
1288,571.0,571.0,2.23921568627451,2.23921568627451,49.987807,6.925839
1289,572.0,572.0,2.243137254901961,2.243137254901961,49.988291,6.926477
1290,573.0,573.0,2.2470588235294118,2.2470588235294118,49.988775,6.927115
1291,574.0,574.0,2.2509803921568627,2.2509803921568627,49.989259,6.927752
1292,575.0,575.0,2.2549019607843137,2.2549019607843137,49.989743,6.92839
1293,576.0,576.0,2.2588235294117647,2.2588235294117647,49.990227,6.929028
1294,577.0,577.0,2.2627450980392156,2.2627450980392156,49.990711,6.929666
1295,578.0,578.0,2.2666666666666666,2.2666666666666666,49.991195,6.930303
1296,579.0,579.0,2.2705882352941176,2.2705882352941176,49.991679,6.930941
1297,580.0,580.0,2.2745098039215685,2.2745098039215685,49.992163,6.931579
1298,581.0,581.0,2.2784313725490195,2.2784313725490195,49.992647,6.932217
1299,582.0,582.0,2.2823529411764705,2.2823529411764705,49.993132,6.932855
1300,583.0,583.0,2.2862745098039214,2.2862745098039214,49.993616,6.933492
1301,584.0,584.0,2.2901960784313724,2.2901960784313724,49.9941,6.93413
1302,585.0,585.0,2.2941176470588234,2.2941176470588234,49.994584,6.934768
1303,586.0,586.0,2.2980392156862743,2.2980392156862743,49.995068,6.935406
1304,587.0,587.0,2.3019607843137253,2.3019607843137253,49.995552,6.936043
1305,588.0,588.0,2.3058823529411763,2.3058823529411763,49.996036,6.936681
1306,589.0,589.0,2.3098039215686272,2.3098039215686272,49.99652,6.937319
1307,590.0,590.0,2.3137254901960786,2.3137254901960786,49.997004,6.937957
1308,591.0,591.0,2.3176470588235296,2.3176470588235296,49.997488,6.938595
1309,592.0,592.0,2.3215686274509806,2.3215686274509806,49.997972,6.939232
1310,593.0,593.0,2.3254901960784315,2.3254901960784315,49.998457,6.93987
1311,594.0,594.0,2.3294117647058825,2.3294117647058825,49.998941,6.940508
1312,595.0,595.0,2.3333333333333335,2.3333333333333335,49.999425,6.941146
1313,596.0,596.0,2.3372549019607844,2.3372549019607844,49.999909,6.941783
1314,597.0,597.0,2.3411764705882354,2.3411764705882354,50.000393,6.942421
1315,598.0,598.0,2.3450980392156864,2.3450980392156864,50.000877,6.943059
1316,599.0,599.0,2.3490196078431373,2.3490196078431373,50.001361,6.943697
1317,600.0,600.0,2.3529411764705883,2.3529411764705883,50.001845,6.944334
1318,601.0,601.0,2.3568627450980393,2.3568627450980393,50.002329,6.944972
1319,602.0,602.0,2.3607843137254902,2.3607843137254902,50.002813,6.94561
1320,603.0,603.0,2.364705882352941,2.364705882352941,50.003297,6.946248
1321,604.0,604.0,2.368627450980392,2.368627450980392,50.003782,6.946886
1322,605.0,605.0,2.372549019607843,2.372549019607843,50.004266,6.947523
1323,606.0,606.0,2.376470588235294,2.376470588235294,50.00475,6.948161
1324,607.0,607.0,2.380392156862745,2.380392156862745,50.005234,6.948799
1325,608.0,608.0,2.384313725490196,2.384313725490196,50.005718,6.949437
1326,609.0,609.0,2.388235294117647,2.388235294117647,50.006202,6.950074
1327,610.0,610.0,2.392156862745098,2.392156862745098,50.006686,6.950712
1328,611.0,611.0,2.396078431372549,2.396078431372549,50.00717,6.95135
1329,612.0,612.0,2.4,2.4,50.007654,6.951988
1330,613.0,613.0,2.403921568627451,2.403921568627451,50.008138,6.952626
1331,614.0,614.0,2.407843137254902,2.407843137254902,50.008622,6.953263
1332,615.0,615.0,2.411764705882353,2.411764705882353,50.009106,6.953901
1333,616.0,616.0,2.4156862745098038,2.4156862745098038,50.009591,6.954539
1334,617.0,617.0,2.4196078431372547,2.4196078431372547,50.010075,6.955177
1335,418.0,418.0,1.6392156862745098,1.6392156862745098,49.913741,6.82826
1336,419.0,419.0,1.6431372549019607,1.6431372549019607,49.914225,6.828897
1337,420.0,420.0,1.6470588235294117,1.6470588235294117,49.914709,6.829535
1338,421.0,421.0,1.6509803921568627,1.6509803921568627,49.915193,6.830173
1339,422.0,422.0,1.6549019607843136,1.6549019607843136,49.915677,6.830811
1340,423.0,423.0,1.6588235294117648,1.6588235294117648,49.916161,6.831448
1341,424.0,424.0,1.6627450980392158,1.6627450980392158,49.916645,6.832086
1342,425.0,425.0,1.6666666666666667,1.6666666666666667,49.917129,6.832724
1343,426.0,426.0,1.6705882352941177,1.6705882352941177,49.917614,6.833362
1344,427.0,427.0,1.6745098039215687,1.6745098039215687,49.918098,6.834
1345,428.0,428.0,1.6784313725490196,1.6784313725490196,49.918582,6.834637
1346,429.0,429.0,1.6823529411764706,1.6823529411764706,49.919066,6.835275
1347,430.0,430.0,1.6862745098039216,1.6862745098039216,49.91955,6.835913
1348,431.0,431.0,1.6901960784313725,1.6901960784313725,49.920034,6.836551
1349,432.0,432.0,1.6941176470588235,1.6941176470588235,49.920518,6.837188
1350,433.0,433.0,1.6980392156862745,1.6980392156862745,49.921002,6.837826
1351,434.0,434.0,1.7019607843137254,1.7019607843137254,49.921486,6.838464
1352,435.0,435.0,1.7058823529411764,1.7058823529411764,49.92197,6.839102
1353,436.0,436.0,1.7098039215686274,1.7098039215686274,49.922454,6.83974
1354,437.0,437.0,1.7137254901960783,1.7137254901960783,49.922939,6.840377
1355,438.0,438.0,1.7176470588235293,1.7176470588235293,49.923423,6.841015
1356,439.0,439.0,1.7215686274509805,1.7215686274509805,49.923907,6.841653
1357,440.0,440.0,1.7254901960784315,1.7254901960784315,49.924391,6.842291
1358,441.0,441.0,1.7294117647058824,1.7294117647058824,49.924875,6.842928
1359,442.0,442.0,1.7333333333333334,1.7333333333333334,49.925359,6.843566
1360,443.0,443.0,1.7372549019607844,1.7372549019607844,49.925843,6.844204
1361,444.0,444.0,1.7411764705882353,1.7411764705882353,49.926327,6.844842
1362,445.0,445.0,1.7450980392156863,1.7450980392156863,49.926811,6.845479
1363,446.0,446.0,1.7490196078431373,1.7490196078431373,49.927295,6.846117
1364,447.0,447.0,1.7529411764705882,1.7529411764705882,49.927779,6.846755
1365,448.0,448.0,1.7568627450980392,1.7568627450980392,49.928264,6.847393
1366,449.0,449.0,1.7607843137254902,1.7607843137254902,49.928748,6.848031
1367,450.0,450.0,1.7647058823529411,1.7647058823529411,49.929232,6.848668
1368,451.0,451.0,1.768627450980392,1.768627450980392,49.929716,6.849306
1369,452.0,452.0,1.772549019607843,1.772549019607843,49.9302,6.849944
1370,453.0,453.0,1.776470588235294,1.776470588235294,49.930684,6.850582
1371,454.0,454.0,1.780392156862745,1.780392156862745,49.931168,6.851219
1372,455.0,455.0,1.7843137254901962,1.7843137254901962,49.931652,6.851857
1373,456.0,456.0,1.7882352941176471,1.7882352941176471,49.932136,6.852495
1374,457.0,457.0,1.7921568627450981,1.7921568627450981,49.93262,6.853133
1375,458.0,458.0,1.796078431372549,1.796078431372549,49.933104,6.853771
1376,459.0,459.0,1.8,1.8,49.933589,6.854408
1377,460.0,460.0,1.803921568627451,1.803921568627451,49.934073,6.855046
1378,461.0,461.0,1.807843137254902,1.807843137254902,49.934557,6.855684
1379,462.0,462.0,1.811764705882353,1.811764705882353,49.935041,6.856322
1380,463.0,463.0,1.815686274509804,1.815686274509804,49.935525,6.856959
1381,464.0,464.0,1.8196078431372549,1.8196078431372549,49.936009,6.857597
1382,465.0,465.0,1.8235294117647058,1.8235294117647058,49.936493,6.858235
1383,466.0,466.0,1.8274509803921568,1.8274509803921568,49.936977,6.858873
1384,467.0,467.0,1.8313725490196078,1.8313725490196078,49.937461,6.859511
1385,468.0,468.0,1.8352941176470587,1.8352941176470587,49.937945,6.860148
1386,469.0,469.0,1.8392156862745097,1.8392156862745097,49.938429,6.860786
1387,470.0,470.0,1.8431372549019607,1.8431372549019607,49.938914,6.861424
1388,471.0,471.0,1.8470588235294119,1.8470588235294119,49.939398,6.862062
1389,472.0,472.0,1.8509803921568628,1.8509803921568628,49.939882,6.862699
1390,473.0,473.0,1.8549019607843138,1.8549019607843138,49.940366,6.863337
1391,474.0,474.0,1.8588235294117648,1.8588235294117648,49.94085,6.863975
1392,475.0,475.0,1.8627450980392157,1.8627450980392157,49.941334,6.864613
1393,476.0,476.0,1.8666666666666667,1.8666666666666667,49.941818,6.86525
1394,477.0,477.0,1.8705882352941177,1.8705882352941177,49.942302,6.865888
1395,478.0,478.0,1.8745098039215686,1.8745098039215686,49.942786,6.866526
1396,479.0,479.0,1.8784313725490196,1.8784313725490196,49.94327,6.867164
1397,480.0,480.0,1.8823529411764706,1.8823529411764706,49.943754,6.867802
1398,481.0,481.0,1.8862745098039215,1.8862745098039215,49.944239,6.868439
1399,482.0,482.0,1.8901960784313725,1.8901960784313725,49.944723,6.869077
