osmid,y,x,y_norm,x_norm,y_quant,x_quant,y_norm_inv,x_norm_inv,y_inv,x_inv
3310884774,49.7534274,6.6461206,0.34052937878922146,0.5192729124085947,87,132,0.3411764705882353,0.5176470588235295,49.753507,6.645856
3312613110,49.7650399,6.6544385,0.4346012890180748,0.5704183176292068,111,145,0.43529411764705883,0.5686274509803921,49.765125,6.654147
3317653534,49.7577234,6.6344405,0.37533092250018435,0.4474538898768019,96,114,0.3764705882352941,0.4470588235294118,49.757864,6.634376
3317653535,49.7576655,6.6347154,0.3748618793482013,0.4491442049677676,96,115,0.3764705882352941,0.45098039215686275,49.757864,6.635014
3317653540,49.7575083,6.634637,0.3735884150391946,0.44866213620409884,95,114,0.37254901960784315,0.4470588235294118,49.75738,6.634376
3317653543,49.7570445,6.6344973,0.3698312092726487,0.44780314377700514,94,114,0.3686274509803922,0.4470588235294118,49.756896,6.634376
3317653545,49.7576416,6.6348375,0.37466826740807857,0.4498949778764842,96,115,0.3764705882352941,0.45098039215686275,49.757864,6.635014
3317653546,49.7577306,6.634882,0.37538924910974664,0.45016860109055745,96,115,0.3764705882352941,0.45098039215686275,49.757864,6.635014
3320212318,49.7651675,6.6299278,0.43563496615435987,0.41970603643554255,111,107,0.43529411764705883,0.4196078431372549,49.765125,6.629912
3324085541,49.7633779,6.6596187,0.42113756330870933,0.6022705192815213,107,154,0.4196078431372549,0.6039215686274509,49.763189,6.659887
3328610208,49.7504036,6.6351405,0.3160338229528248,0.4517580752666759,81,115,0.3176470588235294,0.45098039215686275,49.750603,6.635014
3328610212,49.7506151,6.6349017,0.3177471671089758,0.4502897331651021,81,115,0.3176470588235294,0.45098039215686275,49.750603,6.635014
3328610214,49.7509109,6.6349813,0.3201434186522291,0.45077918053228977,82,115,0.3215686274509804,0.45098039215686275,49.751087,6.635014
3328610215,49.7504466,6.6348064,0.31638216242663786,0.44970374906845284,81,115,0.3176470588235294,0.45098039215686275,49.750603,6.635014
3328610218,49.7504674,6.6346471,0.3165506615209673,0.4487242394504378,81,114,0.3176470588235294,0.4470588235294118,49.750603,6.634376
3328619455,49.7501465,6.6372412,0.31395107693605506,0.4646749356216835,80,118,0.3137254901960784,0.4627450980392157,49.750119,6.636927
3356734231,49.7576493,6.6500579,0.3747306444766286,0.5434827254593797,96,139,0.3764705882352941,0.5450980392156862,49.757864,6.650321
3356734232,49.7576573,6.6502903,0.3747954518206059,0.5449117150088164,96,139,0.3764705882352941,0.5450980392156862,49.757864,6.650321
3363412424,49.7599139,6.6512178,0.39307598337046235,0.5506147606504008,100,140,0.39215686274509803,0.5490196078431373,49.7598,6.650958
3364334981,49.7608621,6.6725117,0.4007572738142654,0.6815474653267132,102,174,0.4,0.6823529411764706,49.760769,6.672643
3364354803,49.7636073,6.6672777,0.422995913896957,0.6493644562830009,108,166,0.4235294117647059,0.6509803921568628,49.763673,6.667541
3364354815,49.7634084,6.6673363,0.4213846413075975,0.6497247780884962,107,166,0.4196078431372549,0.6509803921568628,49.763189,6.667541
3365662814,49.7518311,6.6418326,0.3275978833921405,0.4929067024774872,84,126,0.32941176470588235,0.49411764705882355,49.752055,6.64203
3396761451,49.7563925,6.6389306,0.3645494107392201,0.4750627796183291,93,121,0.36470588235294116,0.4745098039215686,49.756412,6.638841
3404170489,49.7444108,6.6311625,0.2674866415862211,0.42729800457965383,68,109,0.26666666666666666,0.42745098039215684,49.74431,6.631187
3404171995,49.7443654,6.6313923,0.2671188599092206,0.4287110071547841,68,109,0.26666666666666666,0.42745098039215684,49.74431,6.631187
3433358640,49.7576183,6.6350722,0.3744795160187526,0.45133810974934613,95,115,0.37254901960784315,0.45098039215686275,49.75738,6.635014
3433358645,49.7574862,6.6347642,0.37340938475151997,0.44944426817780486,95,115,0.37254901960784315,0.45098039215686275,49.75738,6.635014
3433390208,49.7194615,6.6265202,0.06537440822796965,0.39875326195763977,17,102,0.06666666666666667,0.4,49.719621,6.626723
3433390240,49.7194677,6.62754,0.06542463391955637,0.4050238451870572,17,103,0.06666666666666667,0.403921568627451,49.719621,6.627361
3467839287,49.7593592,6.642497,0.38858240415804873,0.4969919892961026,99,127,0.38823529411764707,0.4980392156862745,49.759316,6.642667
3500881553,49.7318249,6.6076654,0.16552929778003908,0.28281818383052754,42,72,0.16470588235294117,0.2823529411764706,49.731723,6.60759
3500881561,49.7321114,6.6073385,0.16785021078591236,0.280808129253456,43,72,0.16862745098039217,0.2823529411764706,49.732207,6.60759
3500881562,49.7325847,6.6079626,0.1716843752733989,0.2846456179703388,44,73,0.17254901960784313,0.28627450980392155,49.732691,6.608228
3500881566,49.7320358,6.6072467,0.16723778138539327,0.28024366608375634,43,71,0.16862745098039217,0.2784313725490196,49.732207,6.606952
3500881570,49.7317304,6.6071111,0.16476376102939025,0.2794098838853744,42,71,0.16470588235294117,0.2784313725490196,49.731723,6.606952
3500881571,49.7318491,6.6078075,0.1657253399955315,0.28369193346467,42,72,0.16470588235294117,0.2823529411764706,49.731723,6.60759
3500881574,49.7319503,6.6074026,0.16654515289675484,0.2812022696584451,42,72,0.16470588235294117,0.2823529411764706,49.731723,6.60759
3500881575,49.7320209,6.6074944,0.16711707770728093,0.28176673282814474,43,72,0.16862745098039217,0.2823529411764706,49.732207,6.60759
3500881581,49.7322146,6.6077454,0.16868622552308685,0.2833100907322251,43,72,0.16862745098039217,0.2823529411764706,49.732207,6.60759
3500881586,49.7317249,6.6079492,0.16471920598046702,0.2845632235643079,42,73,0.16470588235294117,0.28627450980392155,49.731723,6.608228
3501606522,49.7443876,6.6922065,0.26729870028876185,0.8026475659216742,68,205,0.26666666666666666,0.803921568627451,49.74431,6.692414
3501606532,49.7442793,6.6918122,0.2664213708697853,0.8002230797799217,68,204,0.26666666666666666,0.8,49.74431,6.691776
3501606534,49.7439356,6.6920599,0.26363708535453495,0.8017461465243101,67,204,0.2627450980392157,0.8,49.743825,6.691776
3501606539,49.7443664,6.6917494,0.26712696082719617,0.7998369328620858,68,204,0.26666666666666666,0.8,49.74431,6.691776
3501606555,49.7444648,6.6920892,0.2679240911580534,0.801926307427055,68,204,0.26666666666666666,0.8,49.74431,6.691776
3517382850,49.7717551,6.6122612,0.489000573545015,0.31107700556592416,125,79,0.49019607843137253,0.30980392156862746,49.771903,6.612054
3517382878,49.7722468,6.6117994,0.4929837949236436,0.30823747297586174,126,79,0.49411764705882355,0.30980392156862746,49.772387,6.612054
3517382880,49.7719902,6.6114388,0.49090509936586163,0.3060202026164524,125,78,0.49019607843137253,0.3058823529411765,49.771903,6.611416
3517382885,49.7723975,6.6119052,0.49420460326563637,0.30888801985335995,126,79,0.49411764705882355,0.30980392156862746,49.772387,6.612054
3517391815,49.7770738,6.6100128,0.5320869260904579,0.29725196209365146,136,76,0.5333333333333333,0.2980392156862745,49.777228,6.610141
3541688798,49.7529778,6.63258,0.33688720605818195,0.4360139799941446,86,111,0.33725490196078434,0.43529411764705883,49.753023,6.632463
3541688803,49.7507328,6.6281201,0.3187006451571415,0.408590785108011,81,104,0.3176470588235294,0.40784313725490196,49.750603,6.627999
3637739003,49.7381122,6.6976538,0.21646219949649328,0.8361421217420407,55,213,0.21568627450980393,0.8352941176470589,49.738016,6.697516
3664676338,49.7652126,6.6541164,0.4360003175559908,0.5684377774662381,111,145,0.43529411764705883,0.5686274509803921,49.765125,6.654147
3680234929,49.756765,6.6381331,0.36756700269277714,0.4701590826920093,94,120,0.3686274509803922,0.47058823529411764,49.756896,6.638203
3683003822,49.7653718,6.648941,0.4372899837009486,0.536615090228021,112,137,0.4392156862745098,0.5372549019607843,49.76561,6.649045
3683366559,49.763226,6.6596036,0.4199070338651228,0.6021776718538218,107,154,0.4196078431372549,0.6039215686274509,49.763189,6.659887
3702183950,49.7644027,6.6432057,0.42943938407100707,0.501349669561539,110,128,0.43137254901960786,0.5019607843137255,49.764641,6.643305
3702183953,49.765861,6.6458578,0.4412529527846382,0.5176569982365122,113,132,0.44313725490196076,0.5176470588235295,49.766094,6.645856
3702183957,49.7657326,6.645642,0.4402127949139382,0.5163300793691751,112,132,0.4392156862745098,0.5176470588235295,49.76561,6.645856
3755316673,49.7980123,6.6835767,0.7017079975503321,0.7495843386680613,179,191,0.7019607843137254,0.7490196078431373,49.798044,6.683485
3768804335,49.7406428,6.6729498,0.23696238257724048,0.6842412704971426,60,174,0.23529411764705882,0.6823529411764706,49.740437,6.672643
3771453045,49.773426,6.6701373,0.5025363974245819,0.6669476684842642,128,170,0.5019607843137255,0.6666666666666666,49.773355,6.670092
3799434813,49.7574803,6.6447509,0.3733615893353029,0.5108508513678691,95,130,0.37254901960784315,0.5098039215686274,49.75738,6.644581
3806668076,49.7647644,6.669462,0.4323694861101631,0.66279535935029,110,169,0.43137254901960786,0.6627450980392157,49.764641,6.669454
3824573783,49.7586136,6.6415715,0.38254235970019534,0.4913012413270678,98,125,0.3843137254901961,0.49019607843137253,49.758832,6.641392
3889178192,49.7616008,6.6384379,0.4067414219379262,0.47203324798748203,104,120,0.40784313725490196,0.47058823529411764,49.761737,6.638203
3899326299,49.7410886,6.6688247,0.24057377181982315,0.658876705994623,61,168,0.23921568627450981,0.6588235294117647,49.740921,6.668816
3912371989,49.7957758,6.7142677,0.6835902944521991,0.9382982726689129,174,239,0.6823529411764706,0.9372549019607843,49.795623,6.714098
3914290653,49.7445498,6.630032,0.268612669187704,0.4203467451750065,68,107,0.26666666666666666,0.4196078431372549,49.74431,6.629912
4060225100,49.765408,6.6436039,0.4375832369324357,0.5037981361647457,112,128,0.4392156862745098,0.5019607843137255,49.76561,6.643305
4060225101,49.7649497,6.6442389,0.4338705862148706,0.5077026471969929,111,129,0.43529411764705883,0.5058823529411764,49.765125,6.643943
4061347867,49.7473083,6.633269,0.29095905147973555,0.4402505281850364,74,112,0.2901960784313726,0.4392156862745098,49.747214,6.633101
4061347869,49.7471714,6.6330866,0.28985003580607044,0.4391289804491614,74,112,0.2901960784313726,0.4392156862745098,49.747214,6.633101
4083222900,49.7341242,6.6315365,0.18415573852828143,0.4295976693450996,47,110,0.1843137254901961,0.43137254901960786,49.734144,6.631825
4102811116,49.7491503,6.6408398,0.3058809424283883,0.4868021378273948,78,124,0.3058823529411765,0.48627450980392156,49.74915,6.640754
4189002641,49.7706106,6.6504137,0.4797290728985429,0.5456704814046862,122,139,0.47843137254901963,0.5450980392156862,49.77045,6.650321
4241031627,49.7557692,6.6469261,0.35950010855234665,0.5242258000250859,92,134,0.3607843137254902,0.5254901960784314,49.755928,6.647132
4395397521,49.744815,6.7015853,0.2707610326402601,0.8603162715424453,69,219,0.27058823529411763,0.8588235294117647,49.744794,6.701343
4398492311,49.8144389,6.6962451,0.8347785371038385,0.8274802560867303,213,211,0.8352941176470589,0.8274509803921568,49.814503,6.69624
4398492325,49.8135026,6.6940655,0.8271936475841636,0.8140782525499206,211,208,0.8274509803921568,0.8156862745098039,49.813534,6.694327
4398492326,49.8128972,6.6960133,0.8222893518293868,0.8260549558390557,210,211,0.8235294117647058,0.8274509803921568,49.81305,6.69624
4398492331,49.8145042,6.6933798,0.835307527049002,0.8098619955187263,213,207,0.8352941176470589,0.8117647058823529,49.814503,6.693689
4398492337,49.8141541,6.6943482,0.8324713956586044,0.8158165285638055,212,208,0.8313725490196079,0.8156862745098039,49.814018,6.694327
4398492341,49.8127845,6.6937556,0.8213763783712141,0.812172728189464,209,207,0.8196078431372549,0.8117647058823529,49.812566,6.693689
4398492354,49.8098655,6.691867,0.797729798740822,0.8005600360075862,203,204,0.796078431372549,0.8,49.809662,6.691776
4398492357,49.8138121,6.6954285,0.8297008817039355,0.8224591163876335,212,210,0.8313725490196079,0.8235294117647058,49.814018,6.695603
4398492359,49.8127139,6.6937227,0.820804453560688,0.8119704314761406,209,207,0.8196078431372549,0.8117647058823529,49.812566,6.693689
4398492364,49.8152472,6.6990321,0.8413265091200498,0.8446170627746998,215,215,0.8431372549019608,0.8431372549019608,49.815471,6.698791
4398612754,49.7664663,6.6458221,0.44615643844760594,0.5174374847816303,114,132,0.4470588235294118,0.5176470588235295,49.766578,6.645856
4398612756,49.7668176,6.6449065,0.4490022909396549,0.5118076102916768,114,131,0.4470588235294118,0.5137254901960784,49.766578,6.645218
4418656401,49.8071904,6.6892302,0.7760590330096686,0.7843467845275592,198,200,0.7764705882352941,0.7843137254901961,49.807241,6.689225
4445323970,49.7585749,6.6443533,0.3822288541737693,0.5084060740664192,97,130,0.3803921568627451,0.5098039215686274,49.758348,6.644581
4471382892,49.7296405,6.6971817,0.14783365250953873,0.8332392561383816,38,212,0.14901960784313725,0.8313725490196079,49.729787,6.696878
4477022275,49.7979208,6.684168,0.7009667635536675,0.7532201455552496,179,192,0.7019607843137254,0.7529411764705882,49.798044,6.684123
4498334296,49.772181,6.6106071,0.4924507545195499,0.30090621548965607,126,77,0.49411764705882355,0.30196078431372547,49.772387,6.610779
4498339054,49.7723367,6.6021364,0.49371206745147816,0.2488212680868004,126,63,0.49411764705882355,0.24705882352941178,49.772387,6.60185
4498339069,49.7722122,6.602861,0.49270350316098643,0.2532767148489453,126,65,0.49411764705882355,0.2549019607843137,49.772387,6.603125
4498339080,49.7719272,6.6049605,0.49039474153213414,0.2661861966004286,125,68,0.49019607843137253,0.26666666666666666,49.771903,6.605039
4498349988,49.7728384,6.5992698,0.49777629801009265,0.23119501403164322,127,59,0.4980392156862745,0.23137254901960785,49.772871,6.599299
4498350089,49.772512,6.6011223,0.4951321583761996,0.2425857332241291,126,62,0.49411764705882355,0.24313725490196078,49.772387,6.601212
4498357566,49.7732495,6.5968658,0.5011065853982667,0.21641321163556287,128,55,0.5019607843137255,0.21568627450980393,49.773355,6.596748
4507126346,49.7217601,6.6286725,0.08399517833360606,0.41198740226424874,21,105,0.08235294117647059,0.4117647058823529,49.721557,6.628636
4510755289,49.7649708,6.6458948,0.43404151558456966,0.5178845051785474,111,132,0.43529411764705883,0.5176470588235295,49.765125,6.645856
4517966201,49.7666236,6.6451345,0.44743071284842173,0.5132095449615206,114,131,0.4470588235294118,0.5137254901960784,49.766578,6.645218
4517966202,49.7662721,6.6444923,0.44458324017281226,0.5092607623081219,113,130,0.44313725490196076,0.5098039215686274,49.766094,6.644581
4539513652,49.8074433,6.6851042,0.7781077551708603,0.758976686072391,198,194,0.7764705882352941,0.7607843137254902,49.807241,6.685398
4539513655,49.8101956,6.6814322,0.8004039117713051,0.7363981592843715,204,188,0.8,0.7372549019607844,49.810146,6.681572
4539513683,49.813021,6.6767324,0.8232922454772725,0.7074998585767631,210,180,0.8235294117647058,0.7058823529411765,49.81305,6.676469
4571982632,49.7514492,6.6393492,0.32450414280950945,0.47763668248147145,83,122,0.3254901960784314,0.47843137254901963,49.751571,6.639478
4576828756,49.7664619,6.6448391,0.44612079440846736,0.5113931787269959,114,130,0.4470588235294118,0.5098039215686274,49.766578,6.644581
4580718633,49.7436589,6.6554235,0.2613955613450295,0.5764749213563856,67,147,0.2627450980392157,0.5764705882352941,49.743825,6.655423
4580723673,49.7409212,6.6725092,0.23921767814732742,0.6815320932360357,61,174,0.23921568627450981,0.6823529411764706,49.740921,6.672643
4580723676,49.7410575,6.67245,0.2403218332701381,0.6811680821287783,61,174,0.23921568627450981,0.6823529411764706,49.740921,6.672643
4580723678,49.7407236,6.6728633,0.23761693675131315,0.6837093961596845,61,174,0.23921568627450981,0.6823529411764706,49.740921,6.672643
4580723688,49.7410616,6.6718306,0.24035504703396457,0.677359492942364,61,173,0.23921568627450981,0.6784313725490196,49.740921,6.672005
4580724889,49.7410668,6.6726004,0.24039717180751816,0.6820928671039732,61,174,0.23921568627450981,0.6823529411764706,49.740921,6.672643
4647216955,49.7584723,6.6804606,0.38139769998739165,0.7304239499632291,97,186,0.3803921568627451,0.7294117647058823,49.758348,6.680296
4647216959,49.7568331,6.680981,0.3681186752083067,0.7336238043587868,94,187,0.3686274509803922,0.7333333333333333,49.756896,6.680934
4647216962,49.755352,6.6819313,0.356120405564395,0.7394670434673501,91,189,0.3568627450980392,0.7411764705882353,49.755444,6.682209
4684642158,49.7544962,6.6997587,0.34918763994336544,0.849084807209389,89,217,0.34901960784313724,0.8509803921568627,49.754475,6.700067
4699935197,49.8168528,6.6949269,0.8543333430544533,0.8193748601139718,218,209,0.8549019607843137,0.8196078431372549,49.816923,6.694965
4703908144,49.8235602,6.7063066,0.9086694404210343,0.8893467722298848,232,227,0.9098039215686274,0.8901960784313725,49.8237,6.706445
4846543455,49.758581,6.6504631,0.3822782697735469,0.5459742339164857,97,139,0.3803921568627451,0.5450980392156862,49.758348,6.650321
4868397400,49.7566334,6.6380859,0.36650092188447464,0.4698688576200063,93,120,0.36470588235294116,0.47058823529411764,49.756412,6.638203
4873291610,49.7345096,6.6498756,0.18727783232399967,0.5423617926071281,48,138,0.18823529411764706,0.5411764705882353,49.734628,6.649683
4914344626,49.7239895,6.6287228,0.1020553649139858,0.41229668872869146,26,105,0.10196078431372549,0.4117647058823529,49.723978,6.628636
4914344637,49.7244278,6.629369,0.10560599727163651,0.41627006672716765,27,106,0.10588235294117647,0.41568627450980394,49.724462,6.629274
4914344642,49.7245012,6.6294925,0.10620060465252874,0.41702944800666636,27,106,0.10588235294117647,0.41568627450980394,49.724462,6.629274
4914363816,49.7225343,6.6201599,0.090266909046148,0.3596448186216262,23,92,0.09019607843137255,0.3607843137254902,49.722526,6.620345
4914380323,49.7226128,6.6201666,0.09090283110884229,0.35968601582464443,23,92,0.09019607843137255,0.3607843137254902,49.722526,6.620345
4914380325,49.722618,6.620074,0.09094495588239586,0.3591166335859249,23,92,0.09019607843137255,0.3607843137254902,49.722526,6.620345
4914380330,49.7226449,6.6203597,0.09116287057650291,0.3608733561086206,23,92,0.09019607843137255,0.3607843137254902,49.722526,6.620345
4914380338,49.7227151,6.6201451,0.09173155501985028,0.3595538158448133,23,92,0.09019607843137255,0.3607843137254902,49.722526,6.620345
4948833922,49.7617476,6.6547339,0.4079306366997682,0.5722346838637316,104,146,0.40784313725490196,0.5725490196078431,49.761737,6.654785
4953709078,49.8174395,6.6978869,0.8590861516427184,0.8375754154768683,219,214,0.8588235294117647,0.8392156862745098,49.817407,6.698154
4954475561,49.8176405,6.6981969,0.8607144361599532,0.8394815547209539,219,214,0.8588235294117647,0.8392156862745098,49.817407,6.698154
4988568531,49.8089158,6.6828552,0.7900363569199979,0.7451479532983561,201,190,0.788235294117647,0.7450980392156863,49.808693,6.682847
5014424859,49.750927,6.6849827,0.3202738434319352,0.7582296024654365,82,193,0.3215686274509804,0.7568627450980392,49.751087,6.68476
5026682029,49.7457869,6.6332562,0.2786343148405678,0.44017182308076214,71,112,0.2784313725490196,0.4392156862745098,49.745762,6.633101
5026682030,49.7454874,6.6332127,0.27620808990078183,0.439904348702961,70,112,0.27450980392156865,0.4392156862745098,49.745278,6.633101
5057849807,49.758506,6.6386598,0.3816707009238247,0.47339767475607525,97,121,0.3803921568627451,0.4745098039215686,49.758348,6.638841
5057849813,49.7585712,6.6388979,0.38219888077717906,0.47486171267225796,97,121,0.3803921568627451,0.4745098039215686,49.758348,6.638841
5071256201,49.7302897,6.6276903,0.15309276847254363,0.40594801527862867,39,104,0.15294117647058825,0.40784313725490196,49.730271,6.627999
5071256205,49.730367,6.6276404,0.15371896943364421,0.4056411883486904,39,103,0.15294117647058825,0.403921568627451,49.730271,6.627361
5071256208,49.7304553,6.6279511,0.15443428049270636,0.40755163177816695,39,104,0.15294117647058825,0.40784313725490196,49.730271,6.627999
5071256212,49.7304924,6.6281981,0.15473482455035997,0.40907039433716436,39,104,0.15294117647058825,0.40784313725490196,49.730271,6.627999
5071256218,49.7305342,6.6274629,0.15507344292257935,0.40454976991054714,40,103,0.1568627450980392,0.403921568627451,49.730755,6.627361
5071256323,49.7305776,6.6271142,0.15542502276357117,0.4024056707027633,40,103,0.1568627450980392,0.403921568627451,49.730755,6.627361
5071256327,49.7306607,6.6271002,0.15609820904907976,0.40231958699496473,40,103,0.1568627450980392,0.403921568627451,49.730755,6.627361
5071256329,49.7306651,6.6265885,0.1561338530882759,0.3991732274749695,40,102,0.1568627450980392,0.4,49.730755,6.626723
5071256337,49.7307897,6.6266383,0.15714322747057666,0.39947943952127346,40,102,0.1568627450980392,0.4,49.730755,6.626723
5096243788,49.753186,6.6758061,0.3385738171849791,0.7018041915387085,86,179,0.33725490196078434,0.7019607843137254,49.753023,6.675832
5110080804,49.740617,6.6186237,0.2367533788929181,0.35019897634173414,60,89,0.23529411764705882,0.34901960784313724,49.740437,6.618432
5110080806,49.7406739,6.6185098,0.23721432112686797,0.3494986238904411,60,89,0.23529411764705882,0.34901960784313724,49.740437,6.618432
5142890216,49.7549636,6.6788887,0.35297400901475,0.7207585942284551,90,184,0.35294117647058826,0.7215686274509804,49.75496,6.67902
5142890219,49.7552935,6.6789639,0.3556465018616151,0.7212209867160553,91,184,0.3568627450980392,0.7215686274509804,49.755444,6.67902
5142890326,49.7554238,6.6790717,0.3567020514765148,0.7218838312660922,91,184,0.3568627450980392,0.7215686274509804,49.755444,6.67902
5172520093,49.7329686,6.6969033,0.17479431769209622,0.8315274201204662,45,212,0.17647058823529413,0.8313725490196079,49.733176,6.696878
5172520094,49.7329674,6.697292,0.1747845965905025,0.8339174727791016,45,213,0.17647058823529413,0.8352941176470589,49.733176,6.697516
5172520109,49.733714,6.6980459,0.18083274196633148,0.8385530804439968,46,214,0.1803921568627451,0.8392156862745098,49.73366,6.698154
5172521423,49.7343105,6.698495,0.18566493955096447,0.8413145228134139,47,215,0.1843137254901961,0.8431372549019608,49.734144,6.698791
5172521425,49.7343467,6.6983946,0.1859581927824516,0.8406971796517806,47,214,0.1843137254901961,0.8392156862745098,49.734144,6.698154
5172521431,49.7344767,6.6987223,0.18701131212192404,0.8427121532978665,48,215,0.18823529411764706,0.8431372549019608,49.734628,6.698791
5172521444,49.7351027,6.6990678,0.1920824867874121,0.8448365762295819,49,215,0.19215686274509805,0.8431372549019608,49.735112,6.698791
5172521450,49.7356397,6.6995035,0.19643267975128967,0.8475156241929624,50,216,0.19607843137254902,0.8470588235294118,49.735596,6.699429
5172521454,49.7358862,6.6987433,0.19842955603733411,0.8428412788595644,51,215,0.2,0.8431372549019608,49.73608,6.698791
5172521459,49.7361317,6.6998497,0.2004183314053454,0.8496443513100688,51,217,0.2,0.8509803921568627,49.73608,6.700067
5172521462,49.7363761,6.6991469,0.20239819576357207,0.8453229491786362,52,216,0.20392156862745098,0.8470588235294118,49.736564,6.699429
5172521464,49.73652,6.7001447,0.20356391786318132,0.851458258010089,52,217,0.20392156862745098,0.8509803921568627,49.736564,6.700067
5172521501,49.7372035,6.6975859,0.20910089531347367,0.8357246157592209,53,213,0.20784313725490197,0.8352941176470589,49.737048,6.697516
5172636164,49.7380355,6.6994701,0.21584085908618955,0.8473102530615058,55,216,0.21568627450980393,0.8470588235294118,49.738016,6.699429
5172636196,49.7382231,6.6980751,0.21736059130221783,0.8387326264631129,55,214,0.21568627450980393,0.8392156862745098,49.738016,6.698154
5172636203,49.7382361,6.6984487,0.2174659032361881,0.8410298316940541,55,214,0.21568627450980393,0.8392156862745098,49.738016,6.698154
5172636213,49.7383049,6.6980189,0.21802324639432363,0.8383870618646717,56,214,0.2196078431372549,0.8392156862745098,49.738501,6.698154
5172636216,49.7383457,6.6984885,0.21835376384856744,0.8412745553776478,56,215,0.2196078431372549,0.8431372549019608,49.738501,6.698791
5172636222,49.7384215,6.6980723,0.2189678134326471,0.8387154097215542,56,214,0.2196078431372549,0.8392156862745098,49.738501,6.698154
5172636223,49.7384527,6.698381,0.21922056207414123,0.8406135554784919,56,214,0.2196078431372549,0.8392156862745098,49.738501,6.698154
5172636226,49.7384761,6.6982372,0.21941012355521863,0.8397293528226865,56,214,0.2196078431372549,0.8392156862745098,49.738501,6.698154
5172636248,49.7388234,6.6976489,0.22222357237525012,0.836111992444309,57,213,0.2235294117647059,0.8352941176470589,49.738985,6.697516
5172636293,49.7410131,6.6941875,0.23996215251117067,0.8148284105750139,61,208,0.23921568627450981,0.8156862745098039,49.740921,6.694327
5172636304,49.7411861,6.6946017,0.24136361132445627,0.8173752585585633,62,208,0.24313725490196078,0.8156862745098039,49.741405,6.694327
5172636310,49.7412669,6.6945092,0.24201816549852892,0.8168064912034726,62,208,0.24313725490196078,0.8156862745098039,49.741405,6.694327
5172636311,49.7413119,6.6948374,0.24238270680835072,0.8188245392676974,62,209,0.24313725490196078,0.8196078431372549,49.741405,6.694965
5172636320,49.7413866,6.6948755,0.24298784538264576,0.8190588099296335,62,209,0.24313725490196078,0.8196078431372549,49.741405,6.694965
5172636322,49.7413955,6.6943593,0.24305994355284707,0.8158847806464166,62,208,0.24313725490196078,0.8156862745098039,49.741405,6.694327
5172636355,49.7409719,6.6948667,0.23962839468969058,0.8190047001704477,61,209,0.23921568627450981,0.8196078431372549,49.740921,6.694965
5181247049,49.7340894,6.7049875,0.18387382658206372,0.881235842304483,47,225,0.1843137254901961,0.8823529411764706,49.734144,6.705169
5181247058,49.734332,6.7051363,0.18583910928789982,0.8821507891416491,47,225,0.1843137254901961,0.8823529411764706,49.734144,6.705169
5181247062,49.7343779,6.7053428,0.18621094142388814,0.8834205238316617,47,225,0.1843137254901961,0.8823529411764706,49.734144,6.705169
5181247067,49.7344421,6.7054656,0.18673102035926695,0.8841756009257693,48,225,0.18823529411764706,0.8823529411764706,49.734628,6.705169
5181247072,49.7344767,6.7053736,0.18701131212192404,0.883609907988812,48,225,0.18823529411764706,0.8823529411764706,49.734628,6.705169
5181900329,49.7301844,6.7078278,0.15223974180755137,0.8987003819657062,39,229,0.15294117647058825,0.8980392156862745,49.730271,6.70772
5181900349,49.7302919,6.7109406,0.15311059049211292,0.9178404795108464,39,234,0.15294117647058825,0.9176470588235294,49.730271,6.710909
5181900486,49.7362198,6.703792,0.2011320222807894,0.8738849085422088,51,223,0.2,0.8745098039215686,49.73608,6.703894
5181900494,49.7364956,6.703761,0.20336625546407075,0.8736942946178008,52,223,0.20392156862745098,0.8745098039215686,49.736564,6.703894
5181900496,49.7365277,6.7043469,0.20362629493178894,0.8772968977891241,52,224,0.20392156862745098,0.8784313725490196,49.736564,6.704531
5181900497,49.7365285,6.7041284,0.20363277566614638,0.8759533770638572,52,223,0.20392156862745098,0.8745098039215686,49.736564,6.703894
5188754889,49.7715063,6.6128509,0.48698506514759227,0.31470297431507815,124,80,0.48627450980392156,0.3137254901960784,49.771419,6.612692
5217907266,49.7176943,6.6278164,0.051058465945363396,0.40672338353243376,13,104,0.050980392156862744,0.40784313725490196,49.717685,6.627999
5217907276,49.7192935,6.6284696,0.06401345400461951,0.4107398033848092,16,105,0.06274509803921569,0.4117647058823529,49.719137,6.628636
5280349327,49.7437074,6.6545817,0.2617884558678234,0.5712988309832447,67,146,0.2627450980392157,0.5725490196078431,49.743825,6.654785
5280349342,49.7437721,6.6546504,0.26231258526219,0.5717212560350844,67,146,0.2627450980392157,0.5725490196078431,49.743825,6.654785
5280349349,49.7441035,6.6538364,0.264997229486076,0.5667161033102885,68,145,0.26666666666666666,0.5686274509803921,49.74431,6.654147
5287291450,49.7430263,6.6858673,0.2562709206207185,0.7636688630309819,65,195,0.2549019607843137,0.7647058823529411,49.742857,6.686036
5287291457,49.7432205,6.6854974,0.25784411889556974,0.761394408494248,66,194,0.25882352941176473,0.7607843137254902,49.743341,6.685398
5287291461,49.7434709,6.6852665,0.25987258876176494,0.7599746421992168,66,194,0.25882352941176473,0.7607843137254902,49.743341,6.685398
5287291513,49.7371042,6.6899483,0.20829647415644997,0.7887622638539437,53,201,0.20784313725490197,0.788235294117647,49.737048,6.689863
5287291961,49.7352603,6.6944277,0.19335919146359756,0.8163053610473696,49,208,0.19215686274509805,0.8156862745098039,49.735112,6.694327
